id,unit_no,size,nett_price,spa_price,comm,comm_percentage,project_id,sale_id,created_at,updated_at
57,N36-3,1155,689040.0,783000.0,9715.46,1.5,9,59,2017-04-29 09:10:21.230551,2017-06-05 03:31:58.995396
360,B-9-3,1000,461900.0,512900.0,3464.37,0.8,6,384,2017-05-05 16:45:46.773581,2017-06-05 03:31:59.016428
59,N -17-7,1155,661760.0,752000.0,9330.82,1.5,9,61,2017-04-29 09:10:21.648504,2017-06-05 03:31:59.040247
362,C 10-7,900,400000.0,420000.0,3000.1,0.8,12,386,2017-05-05 16:45:48.401697,2017-06-05 03:31:59.059292
62,N-36-3A,1155,689040.0,783000.0,9715.46,1.5,9,64,2017-04-29 09:10:22.014583,2017-06-05 03:31:59.075538
63,N-6-2,1155,651200.0,740000.0,9181.92,1.5,9,65,2017-04-29 09:10:22.324511,2017-06-05 03:31:59.095061
366,C-22-07,1219,731255.0,860300.0,11685.45,1.7,1,390,2017-05-05 16:45:51.187848,2017-06-05 03:31:59.133254
78,A-13A-06,1930,1270458.0,1512450.0,20301.91884,1.7,11,80,2017-04-29 09:10:24.977296,2017-06-05 03:31:59.152019
64,N5-3,1155,651200.0,740000.0,9181.92,1.5,9,66,2017-04-29 09:10:22.48591,2017-06-05 03:31:59.168751
71,A-33A-3A,882,885600.0,984000.0,20811.6,2.5,3,73,2017-04-29 09:10:23.56782,2017-06-05 03:31:59.202777
417,A-21-3A,1000,469700.0,520700.0,3532.144,0.8,6,442,2017-05-17 12:19:08.416371,2017-06-05 03:31:59.221964
504,S2-28-8,836,597445.2,663828.0,2807.99244,0.5,24,500,2017-06-04 10:29:09.031066,2017-06-05 03:31:59.242116
372,21-08,384,563239.0,658760.0,9000.55922,1.7,7,398,2017-05-06 17:02:42.646663,2017-06-05 03:31:59.26089
75,N-26-2,1155,706640.0,803000.0,9963.62,1.5,9,77,2017-04-29 09:10:24.585296,2017-06-05 03:31:59.286071
66,N4-1,1155,648560.0,737000.0,9144.7,1.5,9,68,2017-04-29 09:10:22.745136,2017-06-05 03:31:59.302979
74,N-26-6,1155,706640.0,803000.0,9963.62,1.5,9,76,2017-04-29 09:10:24.39157,2017-06-05 03:31:59.321074
367,Q-15-11,850,283360.0,308000.0,2663.58,1.0,20,391,2017-05-05 16:45:51.39133,2017-06-05 03:31:59.340432
67,N12-6,1155,657360.0,747000.0,9268.78,1.5,9,69,2017-04-29 09:10:22.890906,2017-06-05 03:31:59.357798
84,C-9-2,850,460000.0,460000.0,3450.12,0.8,2,86,2017-04-29 09:10:25.986025,2017-06-05 03:31:59.377606
65,N9-2,1155,679360.0,772000.0,9578.98,1.5,9,67,2017-04-29 09:10:22.612914,2017-06-05 03:31:59.400551
68,N-8-3,1155,679360.0,772000.0,9578.98,1.5,9,70,2017-04-29 09:10:23.106137,2017-06-05 03:31:59.417101
432,S1-25-9,835,554326.0,615918.0,2605.3322,0.5,24,452,2017-05-21 15:01:12.110546,2017-06-05 03:31:59.434158
35,N-11-5,1155,687280.0,781000.0,9690.648,1.5,9,36,2017-04-29 09:10:17.161141,2017-06-18 15:27:24.33267
364,L8-10,947,426732.0,501800.0,4011.2808,1.0,10,388,2017-05-05 16:45:49.600861,2017-06-28 06:35:46.595047
44,N-36-5,1155,694320.0,789000.0,9789.912,1.5,9,46,2017-04-29 09:10:18.876599,2017-06-18 15:28:40.66943
533,A-12-10,871,693051.0,796610.0,11074.95498,1.7,25,529,2017-06-10 12:20:23.581759,2017-06-10 12:20:23.613848
512,C-9-8,1219,728195.0,856700.0,11636.5561,1.7,1,508,2017-06-04 16:18:53.287656,2017-06-05 03:31:59.477868
69,L34-1,947,490320.0,544800.0,4609.01,1.0,10,71,2017-04-29 09:10:23.237395,2017-06-05 03:31:59.544525
396,C-23-16,900,400000.0,420000.0,3008.0,0.8,12,429,2017-05-14 03:00:57.061064,2017-06-05 03:31:59.563318
70,N32-1,947,487620.0,541800.0,4583.63,1.0,10,72,2017-04-29 09:10:23.368229,2017-06-05 03:31:59.592133
397,N15-1,1155,718960.0,817000.0,10137.336,1.5,9,430,2017-05-14 03:12:16.778175,2017-06-05 03:31:59.616822
440,B-13-6,1000,459000.0,510000.0,3451.68,0.8,6,461,2017-05-23 16:05:58.716317,2017-06-05 03:31:59.650444
398,N17-1,1155,712800.0,810000.0,10050.48,1.5,9,431,2017-05-14 03:15:48.716804,2017-06-05 03:31:59.692179
385,A-12-05,1403,764235.0,899100.0,12212.4753,1.7,1,417,2017-05-10 09:41:42.125077,2017-06-05 03:31:59.7211
410,B-3-7,1000,459000.0,510000.0,3451.68,0.8,6,436,2017-05-15 06:42:21.946617,2017-06-05 03:31:59.785235
72,N-30-3A,1155,713000.0,810000.0,10053.3,1.5,9,74,2017-04-29 09:10:23.873505,2017-06-05 03:31:59.811599
455,21-07,384,563239.8,658760.0,9000.572004,1.7,7,470,2017-05-28 01:56:02.658673,2017-06-05 03:31:59.848061
73,N-35-3A,1155,717200.0,815000.0,10112.52,1.5,9,75,2017-04-29 09:10:24.176884,2017-06-05 03:31:59.891697
456,S1-25-1,753,509506.2,566118.0,2394.67914,0.5,24,471,2017-05-28 03:39:45.531601,2017-06-05 03:31:59.927209
77,C-36-3,850,460000.0,460000.0,3450.12,0.8,2,79,2017-04-29 09:10:24.839303,2017-06-05 03:31:59.970788
478,B-21-08,1000,469000.0,520000.0,3526.88,0.8,6,482,2017-05-30 13:10:09.875226,2017-06-05 03:32:00.030271
492,25-13A,384,580081.2,666760.0,9269.697576,1.7,7,490,2017-06-01 14:00:42.400537,2017-06-05 03:32:00.083782
76,N-36-6,1155,656480.0,746000.0,9256.37,1.5,9,78,2017-04-29 09:10:24.721661,2017-06-05 03:32:00.10922
79,N-24-2,1155,672232.0,799000.0,9478.47,1.5,9,81,2017-04-29 09:10:25.221988,2017-06-05 03:32:00.139137
80,N-2-2,1155,597672.0,712000.0,8427.18,1.5,9,82,2017-04-29 09:10:25.450733,2017-06-05 03:32:00.181788
81,15-6,1155,659120.0,749000.0,9293.59,1.5,9,83,2017-04-29 09:10:25.592934,2017-06-05 03:32:00.203996
82,N6-6,1155,651200.0,740000.0,9181.92,1.5,9,84,2017-04-29 09:10:25.723945,2017-06-05 03:32:00.235351
83,L26-1,947,482220.0,535800.0,4532.87,1.0,10,85,2017-04-29 09:10:25.85491,2017-06-05 03:32:00.281208
102,B-22-8,1000,469000.0,520000.0,3526.88,0.8,6,106,2017-04-29 09:10:29.20467,2017-06-05 03:32:00.306073
101,D-35-07,1298,737035.0,867100.0,11777.82,1.7,1,105,2017-04-29 09:10:29.010625,2017-06-05 03:32:00.32991
87,N5-7,1155,651200.0,740000.0,9181.92,1.5,9,89,2017-04-29 09:10:26.607074,2017-06-05 03:32:00.351596
86,L31-03,947,486720.0,540800.0,4575.17,1.0,10,88,2017-04-29 09:10:26.297211,2017-06-05 03:32:00.369792
418,1D-18-7,1100,635000.0,676300.0,4775.2,0.8,13,443,2017-05-17 12:25:18.550479,2017-06-05 03:32:00.394214
104,C-38-3A,850,460000.0,460000.0,3450.12,0.8,2,108,2017-04-29 09:10:29.599358,2017-06-05 03:32:00.41413
506,S2-30-8,836,595798.2,661998.0,2800.25154,0.5,24,502,2017-06-04 10:32:56.410776,2017-06-05 03:32:00.434663
371,21-09,384,563239.0,658760.0,9000.55922,1.7,7,397,2017-05-06 16:58:08.22253,2017-06-05 03:32:00.45854
103,C-23-19,900,400000.0,420000.0,3000.1,0.8,12,107,2017-04-29 09:10:29.405992,2017-06-05 03:32:00.481023
97,B-26-1,1050,492000.0,545550.0,3690.13,0.8,6,100,2017-04-29 09:10:28.17416,2017-06-05 03:32:00.502499
461,C-29-06,1219,743155.0,874300.0,11875.6169,1.7,1,472,2017-05-28 09:14:44.449131,2017-06-05 03:32:00.522606
399,B-5-8,1000,459000.0,510000.0,3451.68,0.8,6,432,2017-05-14 04:27:28.408845,2017-06-05 03:32:00.545284
386,20-05,578,852721.0,980140.0,13626.48158,1.7,7,418,2017-05-10 13:31:22.214014,2017-06-05 03:32:00.565227
88,B-27-9,850,430000.0,430000.0,3225.11,0.8,2,91,2017-04-29 09:10:26.971103,2017-06-05 03:32:00.584371
90,A-8-1,1286,1145700.0,1273000.0,26923.95,2.5,3,93,2017-04-29 09:10:27.256134,2017-06-05 03:32:00.603736
89,A-37-6,823,840600.0,934000.0,19754.1,2.5,3,92,2017-04-29 09:10:27.124958,2017-06-05 03:32:00.624606
92,L 23-3,947,478620.0,531800.0,4499.03,1.0,10,95,2017-04-29 09:10:27.585132,2017-06-05 03:32:00.645189
93,L34-02,1055,527220.0,585800.0,4955.87,1.0,10,96,2017-04-29 09:10:27.696418,2017-06-05 03:32:00.671993
94,L24-01,947,480420.0,533800.0,4515.95,1.0,10,97,2017-04-29 09:10:27.815901,2017-06-05 03:32:00.694613
95,L29-03,947,484920.0,538800.0,4558.25,1.0,10,98,2017-04-29 09:10:27.928473,2017-06-05 03:32:00.71356
96,L21-03,947,477720.0,530800.0,4490.57,1.0,10,99,2017-04-29 09:10:28.046515,2017-06-05 03:32:00.731942
98,C-23A-01,1403,729470.0,858200.0,11656.93,1.7,1,101,2017-04-29 09:10:28.289736,2017-06-05 03:32:00.753446
99,09-13,411,553169.8,650788.0,8839.65,1.7,7,103,2017-04-29 09:10:28.584487,2017-06-05 03:32:00.772546
100,C-29-08,1219,754545.0,887700.0,12057.63,1.7,1,104,2017-04-29 09:10:28.713427,2017-06-05 03:32:00.790704
105,A-25-3A,1000,469700.0,520700.0,3522.87,0.8,6,109,2017-04-29 09:10:29.803708,2017-06-05 03:32:00.811403
116,C-35-01,1403,748170.0,880200.0,11955.7566,1.7,1,120,2017-04-29 09:10:32.2142,2017-06-05 03:32:00.833462
106,B-33A-02,1219,731510.0,860600.0,11689.53,1.7,1,110,2017-04-29 09:10:29.922751,2017-06-05 03:32:00.854045
373,B-13A-6,1000,459000.0,510000.0,3451.68,0.8,6,399,2017-05-07 07:11:49.047769,2017-06-05 03:32:00.874368
107,A-3A-3A,1000,459000.0,510000.0,3442.62,0.8,6,111,2017-04-29 09:10:30.109881,2017-06-05 03:32:00.896987
125,B-28-8,1000,469000.0,469000.0,3517.62,0.8,6,131,2017-04-29 09:10:34.191282,2017-06-05 03:32:00.922225
117,B-25-9,850,448000.0,448000.0,3360.12,0.8,2,121,2017-04-29 09:10:32.374398,2017-06-05 03:32:00.943205
508,C-28-7,957,979200.0,1088000.0,23011.2,2.5,3,504,2017-06-04 10:58:23.456702,2017-06-05 03:32:00.974406
406,A-10-02,1219,685059.2,822400.0,10947.246016,1.7,1,112,2017-05-15 06:12:49.253407,2017-06-05 03:32:01.004127
421,2-18-7,1100,629600.0,629600.0,4734.592,0.8,13,116,2017-05-18 13:34:23.412082,2017-06-05 03:32:01.034816
462,26-09,384,581821.2,668760.0,9297.502776,1.7,7,473,2017-05-28 10:24:13.132373,2017-06-05 03:32:01.06142
419,C-45-11,850,460000.0,460000.0,3459.2,0.8,2,444,2017-05-18 06:08:11.398651,2017-06-05 03:32:01.087396
109,A-28-06,1403,807075.0,949500.0,12897.06,1.7,1,113,2017-04-29 09:10:30.458412,2017-06-05 03:32:01.125566
111,C-36-08,1219,766445.0,901700.0,12247.79,1.7,1,115,2017-04-29 09:10:30.753585,2017-06-05 03:32:01.149143
113,L34-3A,1335,637920.0,708800.0,5996.45,1.0,10,117,2017-04-29 09:10:31.055549,2017-06-05 03:32:01.166896
114,C-32-2,708,734400.0,816000.0,17258.4,2.5,3,118,2017-04-29 09:10:31.534557,2017-06-05 03:32:01.188789
115,B-13A-03,1219,694110.0,816600.0,11091.88,1.7,1,119,2017-04-29 09:10:31.76496,2017-06-05 03:32:01.213138
118,C-11-3A,1403,725220.0,853200.0,11589.02,1.7,1,123,2017-04-29 09:10:32.854327,2017-06-05 03:32:01.235336
119,C-33A-8,850,460000.0,460000.0,3450.12,0.8,2,124,2017-04-29 09:10:33.179229,2017-06-05 03:32:01.257132
120,B-17-06,1403,775625.0,912500.0,12394.49,1.7,1,125,2017-04-29 09:10:33.345126,2017-06-05 03:32:01.277639
121,A-13-03,1219,701590.0,825400.0,11211.41,1.7,1,126,2017-04-29 09:10:33.481409,2017-06-05 03:32:01.299063
122,A-10-07,1219,712470.0,838200.0,11385.27,1.7,1,127,2017-04-29 09:10:33.615054,2017-06-05 03:32:01.319309
123,L29-01,947,469620.0,521800.0,4414.43,1.0,10,128,2017-04-29 09:10:33.752241,2017-06-05 03:32:01.339942
130,D-33-10,1403,798065.0,938900.0,12753.08,1.7,1,137,2017-04-29 09:10:35.213613,2017-06-05 03:32:01.360546
144,B-22-13A,1000,479200.0,530200.0,3603.584,0.8,6,153,2017-04-29 09:10:38.638496,2017-06-05 03:32:01.381753
420,B-3-11,1050,489200.0,543555.0,3678.784,0.8,6,445,2017-05-18 13:05:08.461301,2017-06-05 03:32:01.40335
142,19-13,411,597679.2,699040.0,9550.91,1.7,7,151,2017-04-29 09:10:38.262456,2017-06-05 03:32:01.424685
127,L15-02,1335,613620.0,681800.0,5768.03,1.0,10,134,2017-04-29 09:10:34.720757,2017-06-05 03:32:01.449873
131,A-6-2,1050,482600.0,536200.0,3619.63,0.8,6,138,2017-04-29 09:10:35.572378,2017-06-05 03:32:01.484376
126,B-19-7,1000,467600.0,518600.0,3507.12,0.8,6,133,2017-04-29 09:10:34.57899,2017-06-05 03:32:01.502087
137,A-17-8,1000,466800.0,466800.0,3501.12,0.8,6,145,2017-04-29 09:10:36.725495,2017-06-05 03:32:01.521435
128,J-27-03,1215,1040007.2,1300009.0,14664.1,1.5,8,135,2017-04-29 09:10:34.845332,2017-06-05 03:32:01.542543
136,B-12-11,1050,497200.0,550750.0,3729.13,0.8,6,144,2017-04-29 09:10:36.469906,2017-06-05 03:32:01.564978
464,A-35-03,1219,718449.0,865600.0,11480.81502,1.7,1,474,2017-05-28 23:12:14.623029,2017-06-05 03:32:01.586539
129,J-32-03,1215,1047084.8,1308856.0,14763.9,1.5,8,136,2017-04-29 09:10:34.983717,2017-06-05 03:32:01.607897
138,A-18-7,1050,490500.0,544000.0,3678.88,0.8,6,146,2017-04-29 09:10:37.005014,2017-06-05 03:32:01.628747
407,A-25-06,1525,804525.0,946500.0,12856.3095,1.7,1,150,2017-05-15 06:13:11.528774,2017-06-05 03:32:01.649777
132,L 21-03,947,476820.0,529800.0,4482.11,1.0,10,140,2017-04-29 09:10:35.815017,2017-06-05 03:32:01.671503
133,L30-03,947,471742.0,523800.0,4434.37,1.0,10,141,2017-04-29 09:10:35.957812,2017-06-05 03:32:01.691083
134,N-3-6,1155,648560.0,737000.0,9144.7,1.5,9,142,2017-04-29 09:10:36.1708,2017-06-05 03:32:01.710447
135,A-22-08,500,279450.0,310500.0,3152.2,1.0,14,143,2017-04-29 09:10:36.335379,2017-06-05 03:32:01.730048
139,A-6-3,1000,459700.0,510700.0,3447.87,0.8,6,147,2017-04-29 09:10:37.388595,2017-06-05 03:32:01.754327
140,L 17-03A,1335,586532.0,683800.0,5513.4,1.0,10,148,2017-04-29 09:10:37.518905,2017-06-05 03:32:01.796047
145,A-9-5,1000,461800.0,512800.0,3463.62,0.8,6,154,2017-04-29 09:10:38.88091,2017-06-05 03:32:01.861402
163,A-21-3A,1000,469700.0,520710.0,3522.87,0.8,6,172,2017-04-29 09:10:43.257209,2017-06-05 03:32:01.885725
510,S1-22-10,753,504673.2,560748.0,2371.96404,0.5,24,506,2017-06-04 11:55:08.616481,2017-06-05 03:32:01.908664
149,11-12,411,587419.2,687040.0,9386.96,1.7,7,158,2017-04-29 09:10:39.673417,2017-06-05 03:32:01.931534
165,13A-05,578,828615.7,969140.0,13241.28,1.7,7,174,2017-04-29 09:10:43.865983,2017-06-05 03:32:01.953604
425,12-3A,1161,614770.0,664770.0,4623.0704,0.8,23,446,2017-05-20 07:55:21.686344,2017-06-05 03:32:01.976289
147,A-16-2,1050,489000.0,542600.0,3667.63,0.8,6,156,2017-04-29 09:10:39.170685,2017-06-05 03:32:01.9978
146,D-5-3,900,400000.0,420000.0,3000.1,0.8,12,155,2017-04-29 09:10:39.017931,2017-06-05 03:32:02.020176
159,25-02,578,846569.7,990140.0,13528.183806,1.7,7,168,2017-04-29 09:10:42.186946,2017-06-05 03:32:02.044305
148,17-12,411,594259.2,695040.0,9496.26,1.7,7,157,2017-04-29 09:10:39.376936,2017-06-05 03:32:02.067207
441,Q-16-15,850,273240.0,297000.0,2568.456,1.0,20,401,2017-05-24 02:10:21.018345,2017-06-05 03:32:02.09371
154,13A-15,384,532752.0,645760.0,8513.38,1.7,7,163,2017-04-29 09:10:40.813738,2017-06-05 03:32:02.112571
465,C-36-3,850,460000.0,460000.0,3459.2,0.8,2,475,2017-05-28 23:55:26.129977,2017-06-05 03:32:02.135376
482,25-05,578,856578.0,990140.0,13688.11644,1.7,7,167,2017-05-31 08:42:11.783613,2017-06-05 03:32:02.161653
494,A-20-03,726,392040.0,445500.0,3685.176,1.0,14,173,2017-06-02 05:52:17.23907,2017-06-05 03:32:02.183248
150,18-12,411,675484.0,790040.0,10794.23,1.7,7,159,2017-04-29 09:10:39.877073,2017-06-05 03:32:02.212124
151,25-12,411,607939.2,711040.0,9714.87,1.7,7,160,2017-04-29 09:10:40.264977,2017-06-05 03:32:02.234507
152,N-3-2,11155,651200.0,740000.0,9181.92,1.5,9,161,2017-04-29 09:10:40.412303,2017-06-05 03:32:02.294576
155,25-13,411,607939.2,711040.0,9714.87,1.7,7,164,2017-04-29 09:10:41.015662,2017-06-05 03:32:02.332104
156,19-08,384,559819.8,654760.0,8945.92,1.7,7,165,2017-04-29 09:10:41.361602,2017-06-05 03:32:02.363566
157,13-12,411,589129.0,689040.0,9414.28,1.7,7,166,2017-04-29 09:10:41.679536,2017-06-05 03:32:02.406729
160,15-13,411,577018.0,691040.0,9220.75,1.7,7,169,2017-04-29 09:10:42.48521,2017-06-05 03:32:02.428551
161,B-5-17,1000,469200.0,520200.0,3519.12,0.8,6,170,2017-04-29 09:10:42.698922,2017-06-05 03:32:02.452213
162,23A-11,411,606229.2,709040.0,9687.54,1.7,7,171,2017-04-29 09:10:43.01982,2017-06-05 03:32:02.500235
166,12-13,411,588274.2,688040.0,9400.62,1.7,7,175,2017-04-29 09:10:44.19669,2017-06-05 03:32:02.529229
167,L32-03,947,450332.0,525800.0,4233.12,1.0,10,176,2017-04-29 09:10:44.336836,2017-06-05 03:32:02.557343
181,C-15-05,1403,812090.0,955400.0,12977.2,1.7,1,190,2017-04-29 09:10:48.00867,2017-06-05 03:32:02.582184
173,A-12B-03,726,390280.0,443500.0,4402.36,1.0,14,182,2017-04-29 09:10:46.223664,2017-06-05 03:32:02.614518
180,C-40-02,1262,730320.0,859200.0,11670.51,1.7,1,189,2017-04-29 09:10:47.716424,2017-06-05 03:32:02.650595
168,C-33-07 ,1219,780555.0,918300.0,12473.27,1.7,1,177,2017-04-29 09:10:44.701196,2017-06-05 03:32:02.671403
184,A-26-10,1403,809200.0,952000.0,12931.02,1.7,1,193,2017-04-29 09:10:48.472351,2017-06-05 03:32:02.694674
185,9-12,411,595709.0,685040.0,9519.43,1.7,7,194,2017-04-29 09:10:48.687262,2017-06-05 03:32:02.717555
169,N-4-7,1155,657360.0,747000.0,9268.78,1.5,9,178,2017-04-29 09:10:44.832982,2017-06-05 03:32:02.751694
511,S1-22-10,753,504673.2,560748.0,2371.96404,0.5,24,507,2017-06-04 11:55:09.639105,2017-06-05 03:32:02.789062
171,A-30-09,1219,748170.0,880200.0,11955.76,1.7,1,180,2017-04-29 09:10:45.482077,2017-06-05 03:32:02.83365
172,C-29-06,1219,743155.0,874300.0,11875.62,1.7,1,181,2017-04-29 09:10:45.807652,2017-06-05 03:32:02.85729
174,C-18-3A,1403,738820.0,869200.0,11806.34,1.7,1,183,2017-04-29 09:10:46.437693,2017-06-05 03:32:02.892417
175,C-12-3A,1403,726070.0,854200.0,11602.6,1.7,1,184,2017-04-29 09:10:46.638512,2017-06-05 03:32:02.917673
176,A-10-10,1403,788800.0,928000.0,12605.02,1.7,1,185,2017-04-29 09:10:46.754356,2017-06-05 03:32:02.939003
177,C-9-06,1219,716805.0,843300.0,11454.54,1.7,1,186,2017-04-29 09:10:47.027813,2017-06-05 03:32:02.962716
178,B-21-5,1000,469000.0,520000.0,3517.62,0.8,6,187,2017-04-29 09:10:47.257266,2017-06-05 03:32:02.986659
179,C-43-8,850,460000.0,460000.0,3450.12,0.8,2,188,2017-04-29 09:10:47.560793,2017-06-05 03:32:03.010404
182,09-12,411,585709.2,685040.0,9359.63,1.7,7,191,2017-04-29 09:10:48.222462,2017-06-05 03:32:03.034858
183,A-19-03,1262,714340.0,840400.0,11415.15,1.7,1,192,2017-04-29 09:10:48.349549,2017-06-05 03:32:03.061185
186,B-26-09,1219,721480.0,848800.0,11529.25,1.7,1,195,2017-04-29 09:10:48.891088,2017-06-05 03:32:03.082261
187,C-13-05,1403,810390.0,953400.0,12950.03,1.7,1,196,2017-04-29 09:10:49.020633,2017-06-05 03:32:03.103121
188,C-13A-05,1434,818040.0,962400.0,13072.28,1.7,1,197,2017-04-29 09:10:49.150205,2017-06-05 03:32:03.123355
197,B-6-1,1050,482700.0,482700.0,3620.38,0.8,6,206,2017-04-29 09:10:51.76691,2017-06-05 03:32:03.143562
195,B-13-5,1000,459000.0,510000.0,3442.62,0.8,6,204,2017-04-29 09:10:51.413731,2017-06-05 03:32:03.16475
203,A-31-10,1403,817700.0,962000.0,13066.85,1.7,1,212,2017-04-29 09:10:53.391759,2017-06-05 03:32:03.184503
205,A-31-07,1298,750975.0,883500.0,12000.58,1.7,1,214,2017-04-29 09:10:53.888334,2017-06-05 03:32:03.204297
189,A-21-09,1298,732870.0,862200.0,11711.2626,1.7,1,198,2017-04-29 09:10:49.926876,2017-06-05 03:32:03.220399
389,L11-9,1000,482044.0,564800.0,4531.2136,1.0,10,423,2017-05-11 00:49:25.222389,2017-06-05 03:32:03.253342
190,A-18-09,1209,726920.0,855200.0,11616.18,1.7,1,199,2017-04-29 09:10:50.089936,2017-06-05 03:32:03.27336
202,A-22-07,1219,727175.0,855500.0,11620.26,1.7,1,211,2017-04-29 09:10:53.132926,2017-06-05 03:32:03.293686
191,21-12,1115,631800.0,631800.0,4738.66,0.8,15,200,2017-04-29 09:10:50.341786,2017-06-05 03:32:03.314614
192,10-13,411,587564.0,686040.0,9389.27,1.7,7,201,2017-04-29 09:10:50.580098,2017-06-05 03:32:03.334647
193,22-25,1000,1203600.0,1107300.0,6788.3,0.6,16,202,2017-04-29 09:10:50.879136,2017-06-05 03:32:03.353652
194,A-13A-10,1525,802400.0,944000.0,12822.35,1.7,1,203,2017-04-29 09:10:51.17094,2017-06-05 03:32:03.372359
196,L29-3A,1335,602632.0,702800.0,5664.74,1.0,10,205,2017-04-29 09:10:51.601812,2017-06-05 03:32:03.389684
198,L 24-02,1055,492932.0,574800.0,4633.56,1.0,10,207,2017-04-29 09:10:51.95072,2017-06-05 03:32:03.407971
200,A-12-3A,1219,685248.0,825600.0,10950.26,1.7,1,209,2017-04-29 09:10:52.469498,2017-06-05 03:32:03.42366
201,L 16-02,1335,585632.0,682800.0,5504.94,1.0,10,210,2017-04-29 09:10:52.673572,2017-06-05 03:32:03.440378
204,L 03-03,947,416132.0,487800.0,3911.64,1.0,10,213,2017-04-29 09:10:53.615373,2017-06-05 03:32:03.457629
206,C-13-15,900,400000.0,420000.0,3000.1,0.8,12,215,2017-04-29 09:10:54.143015,2017-06-05 03:32:03.475128
207,B-6-2,1000,459800.0,510800.0,3448.62,0.8,6,216,2017-04-29 09:10:54.449844,2017-06-05 03:32:03.493842
460,K-40-01,2065,1819176.0,2273970.0,25650.3816,1.5,8,208,2017-05-28 06:15:08.396427,2017-06-06 07:24:22.005696
534,A-17-09,891,696839.0,819810.0,11135.48722,1.7,25,530,2017-06-10 12:22:28.842152,2017-06-10 12:22:28.858992
170,A-23-10,1403,804100.0,946000.0,12849.518,1.7,1,179,2017-04-29 09:10:45.047162,2017-06-11 13:24:55.756477
143,N6-3A,1155,620312.0,740000.0,8746.3992,1.5,9,152,2017-04-29 09:10:38.432224,2017-07-04 08:43:06.155817
24,A-13A-3A,1000,459000.0,510000.0,3442.62,0.8,6,217,2017-04-29 09:10:15.463614,2017-06-05 03:32:03.529524
208,A-15-02,1219,704310.0,828600.0,11254.87,1.7,1,218,2017-04-29 09:10:54.787368,2017-06-05 03:32:03.546448
223,B-13-7,1000,459000.0,510000.0,3442.62,0.8,6,233,2017-04-29 09:10:57.785357,2017-06-05 03:32:03.564201
227,A-21-08,1219,736865.0,866900.0,11775.1,1.7,1,237,2017-04-29 09:10:58.791299,2017-06-05 03:32:03.584402
209,C-39-02,1219,678511.0,849200.0,10842.61,1.7,1,219,2017-04-29 09:10:54.906749,2017-06-05 03:32:03.604838
228,A-18-5,1200,1103900.0,1103900.0,10376.66,1.0,18,239,2017-04-29 09:10:59.219557,2017-06-05 03:32:03.625268
445,13A-11,411,589984.2,690040.0,9427.947516,1.7,7,226,2017-05-25 09:34:43.973529,2017-06-05 03:32:03.642837
211,B-19-05,1000,467600.0,467600.0,3507.12,0.8,6,221,2017-04-29 09:10:55.351286,2017-06-05 03:32:03.679668
212,B-7-5,1000,460500.0,460500.0,3453.87,0.8,6,222,2017-04-29 09:10:55.486713,2017-06-05 03:32:03.698049
213,B-7-2,1000,460500.0,460500.0,3453.87,0.8,6,223,2017-04-29 09:10:55.605569,2017-06-05 03:32:03.71494
214,B-7-3A,1000,460500.0,460500.0,3453.87,0.8,6,224,2017-04-29 09:10:55.721946,2017-06-05 03:32:03.730324
217,A-22-03,726,392040.0,445500.0,4422.21,1.0,14,227,2017-04-29 09:10:56.592773,2017-06-05 03:32:03.746088
218,C-21-10,850,460000.0,460000.0,3450.12,0.8,2,228,2017-04-29 09:10:56.811129,2017-06-05 03:32:03.762622
219,L 20-01,947,447532.0,523800.0,4206.8,1.0,10,229,2017-04-29 09:10:56.966736,2017-06-05 03:32:03.779134
220,C-33A-02,1513,1112409.0,1236010.0,17776.3,1.7,11,230,2017-04-29 09:10:57.091593,2017-06-05 03:32:03.794908
221,A-11-05,1400,1303470.0,2069000.0,30631.55,2.5,17,231,2017-04-29 09:10:57.347308,2017-06-05 03:32:03.81261
222,A-11-06,1405,1294650.0,2055000.0,30424.28,2.5,17,232,2017-04-29 09:10:57.63521,2017-06-05 03:32:03.832906
224,C-36-08,987,1035000.0,1150000.0,24322.5,2.5,3,234,2017-04-29 09:10:58.101607,2017-06-05 03:32:03.850597
226,33-10,384,583760.0,682760.0,9328.48,1.7,7,236,2017-04-29 09:10:58.572569,2017-06-05 03:32:03.869741
229,C-32-05,1403,845580.0,994800.0,13512.37,1.7,1,240,2017-04-29 09:10:59.45344,2017-06-05 03:32:03.888352
233,A-13-7,1244,1235650.0,1901000.0,29037.78,2.5,17,245,2017-04-29 09:11:00.619735,2017-06-05 03:32:03.905463
247,L23-09,1050,486632.0,567800.0,4574.34,1.0,10,260,2017-04-29 09:11:04.398803,2017-06-05 03:32:03.922846
274,B-23A-09,1246,755480.0,888800.0,12072.5704,1.7,1,289,2017-04-29 09:11:10.454294,2017-06-06 07:14:34.574507
458,10-12,411,596854.8,686040.0,9537.739704,1.7,7,275,2017-05-28 06:13:14.036272,2017-06-06 07:26:40.078693
91,B-23-05,1403,771885.0,908100.0,12334.72,1.7,1,241,2017-04-29 09:10:27.470196,2017-06-05 03:32:03.974007
245,A-20-05,1403,772735.0,909100.0,12348.31,1.7,1,258,2017-04-29 09:11:03.976959,2017-06-05 03:32:03.989502
232,L10-02,1055,474032.0,553800.0,4455.9,1.0,10,244,2017-04-29 09:11:00.392537,2017-06-05 03:32:04.023725
